Year,County,Region,Child Population,% of Children in Total Population,Total Population
2019,Collin,3-Arlington,"255,641",25,"1,010,828"
2019,Collingsworth,1-Lubbock,850,27,"3,188"
2019,Colorado,6-Houston,"4,923",23,"21,239"
2019,Comal,8-San Antonio,"31,531",22,"142,701"
2019,Comanche,2-Abilene,"2,978",23,"13,173"
2019,Concho,9-Midland,565,14,"4,136"
2019,Cooke,3-Arlington,"8,993",23,"39,595"
2019,Coryell,7-Austin,"19,829",25,"77,978"
2019,Cottle,2-Abilene,312,21,"1,515"
2019,Crane,9-Midland,"1,693",28,"5,991"
2019,Crockett,9-Midland,999,25,"4,010"
2019,Crosby,1-Lubbock,"1,669",26,"6,413"
2019,Culberson,10-El Paso,463,20,"2,261"
2019,Dallam,1-Lubbock,"2,230",31,"7,173"
2019,Dallas,3-Arlington,"721,254",27,"2,697,424"
2019,Dawson,9-Midland,"3,258",24,"13,611"
2019,DeWitt,8-San Antonio,"4,634",21,"21,573"
2019,Deaf Smith,1-Lubbock,"5,553",30,"18,255"
2019,Delta,4-Tyler,"1,122",21,"5,366"
2019,Denton,3-Arlington,"208,408",24,"870,845"
2019,Dickens,1-Lubbock,333,15,"2,188"
2019,Dimmit,8-San Antonio,"3,395",29,"11,533"
2019,Donley,1-Lubbock,675,20,"3,440"
2019,Duval,11-Edinburg,"3,056",26,"11,803"
2019,Eastland,2-Abilene,"4,099",22,"18,261"
2019,Ector,9-Midland,"53,039",30,"179,208"
2019,Edwards,8-San Antonio,414,21,"2,004"
2019,El Paso,10-El Paso,"240,900",28,"869,040"
2019,Ellis,3-Arlington,"44,628",26,"174,749"
2019,Erath,3-Arlington,"8,818",21,"41,086"
2019,Falls,7-Austin,"3,366",20,"16,712"
2019,Fannin,3-Arlington,"6,981",20,"34,524"
2019,Fayette,7-Austin,"5,703",22,"25,900"
2019,Fisher,2-Abilene,833,21,"3,983"
2019,Floyd,1-Lubbock,"1,471",25,"5,834"
2019,Foard,2-Abilene,244,20,"1,240"
2019,Fort Bend,6-Houston,"205,943",25,"810,619"
2019,Franklin,4-Tyler,"2,752",25,"10,885"
2019,Freestone,7-Austin,"4,430",22,"19,879"
2019,Frio,8-San Antonio,"4,615",23,"19,718"
2019,Gaines,9-Midland,"7,182",33,"21,620"
2019,Galveston,6-Houston,"84,288",24,"348,442"
2019,Garza,1-Lubbock,"1,378",20,"6,756"
2019,Gillespie,8-San Antonio,"4,965",19,"26,019"
2019,Glasscock,9-Midland,294,22,"1,349"
2019,Goliad,8-San Antonio,"1,547",20,"7,672"
2019,Gonzales,8-San Antonio,"5,582",26,"21,216"
2019,Gray,1-Lubbock,"5,988",25,"24,040"
2019,Grayson,3-Arlington,"30,447",23,"130,657"
2019,Gregg,4-Tyler,"31,888",25,"125,425"
2019,Grimes,7-Austin,"6,310",22,"28,710"
2019,Guadalupe,8-San Antonio,"41,291",25,"165,837"
2019,Hale,1-Lubbock,"9,204",27,"33,527"
2019,Hall,1-Lubbock,775,23,"3,312"
2019,Hamilton,7-Austin,"1,822",22,"8,234"
2019,Hansford,1-Lubbock,"1,644",28,"5,802"
2019,Hardeman,2-Abilene,940,24,"3,888"
2019,Hardin,5-Beaumont,"12,656",22,"56,350"
2019,Harris,6-Houston,"1,310,915",27,"4,887,341"
2019,Harrison,4-Tyler,"17,307",25,"68,004"
2019,Hartley,1-Lubbock,"1,199",20,"6,064"
2019,Haskell,2-Abilene,"1,242",20,"6,150"
2019,Hays,7-Austin,"51,105",23,"225,516"
2019,Hemphill,1-Lubbock,"1,417",31,"4,527"
2019,Henderson,4-Tyler,"16,918",21,"80,985"
2019,Hidalgo,11-Edinburg,"258,903",30,"860,844"
2019,Hill,7-Austin,"8,469",24,"35,644"
2019,Hockley,1-Lubbock,"6,472",26,"24,455"
2019,Hood,3-Arlington,"11,531",20,"57,881"
2019,Hopkins,4-Tyler,"8,628",23,"36,879"
2019,Houston,5-Beaumont,"4,529",20,"22,738"
2019,Howard,9-Midland,"9,393",23,"40,521"
2019,Hudspeth,10-El Paso,735,22,"3,401"
2019,Hunt,3-Arlington,"21,702",23,"94,285"
2019,Hutchinson,1-Lubbock,"5,366",25,"21,511"
2019,Irion,9-Midland,271,18,"1,513"
2019,Jack,2-Abilene,"1,882",21,"8,845"
2019,Jackson,8-San Antonio,"4,050",26,"15,699"
2019,Jasper,5-Beaumont,"8,314",23,"35,593"
2019,Jeff Davis,10-El Paso,328,15,"2,129"
2019,Jefferson,5-Beaumont,"60,075",23,"258,020"
2019,Jim Hogg,11-Edinburg,"1,480",29,"5,099"
2019,Jim Wells,11-Edinburg,"11,923",28,"42,697"
2019,Johnson,3-Arlington,"43,172",25,"169,575"
2019,Jones,2-Abilene,"3,266",17,"19,766"
2019,Karnes,8-San Antonio,"3,269",21,"15,309"
2019,Kaufman,3-Arlington,"31,254",25,"122,724"
2019,Kendall,8-San Antonio,"9,959",22,"44,686"
2019,Kenedy,11-Edinburg,99,21,470
2019,Kent,2-Abilene,156,20,792
2019,Kerr,8-San Antonio,"10,301",20,"51,993"
2019,Kimble,9-Midland,818,19,"4,365"
2019,King,1-Lubbock,52,17,306
2019,Kinney,8-San Antonio,698,20,"3,465"
2019,Kleberg,11-Edinburg,"7,066",23,"31,002"
2019,Knox,2-Abilene,984,25,"3,912"
2019,La Salle,8-San Antonio,"1,611",20,"8,154"
2019,Lamar,4-Tyler,"11,303",23,"50,032"
2019,Lamb,1-Lubbock,"3,344",26,"12,903"
2019,Lampasas,7-Austin,"4,486",21,"20,885"
2019,Lavaca,8-San Antonio,"4,913",24,"20,522"
2019,Lee,7-Austin,"4,187",24,"17,502"
2019,Leon,7-Austin,"3,916",22,"17,617"
2019,Liberty,6-Houston,"20,681",25,"84,278"
2019,Limestone,7-Austin,"5,226",22,"23,544"
2019,Lipscomb,1-Lubbock,903,25,"3,618"
2019,Live Oak,11-Edinburg,"2,429",20,"11,970"
2019,Llano,7-Austin,"3,117",16,"19,428"
2019,Loving,9-Midland,13,14,91
2019,Lubbock,1-Lubbock,"74,445",24,"312,653"
2019,Lynn,1-Lubbock,"1,364",24,"5,613"
2019,Madison,7-Austin,"3,212",22,"14,420"
2019,Marion,4-Tyler,"1,933",19,"10,343"
2019,Martin,9-Midland,"1,626",28,"5,898"
2019,Mason,9-Midland,760,19,"3,901"
2019,Matagorda,6-Houston,"9,057",24,"37,064"
2019,Maverick,8-San Antonio,"17,903",30,"59,379"
2019,McCulloch,9-Midland,"1,922",22,"8,619"
2019,McLennan,7-Austin,"64,131",26,"251,303"
2019,McMullen,11-Edinburg,123,16,774
2019,Medina,8-San Antonio,"11,466",23,"50,118"
2019,Menard,9-Midland,416,19,"2,185"
2019,Midland,9-Midland,"50,544",28,"181,073"
2019,Milam,7-Austin,"5,952",24,"24,655"
2019,Mills,7-Austin,"1,020",21,"4,876"
2019,Mitchell,2-Abilene,"1,849",19,"9,802"
2019,Montague,2-Abilene,"4,265",22,"19,247"
2019,Montgomery,6-Houston,"149,360",25,"595,887"
2019,Moore,1-Lubbock,"6,359",29,"21,612"
2019,Morris,4-Tyler,"2,765",22,"12,506"
2019,Motley,1-Lubbock,218,19,"1,174"
2019,Nacogdoches,5-Beaumont,"13,479",21,"63,981"
2019,Navarro,3-Arlington,"11,574",24,"47,977"
2019,Newton,5-Beaumont,"2,652",19,"13,784"
2019,Nolan,2-Abilene,"4,027",26,"15,589"
2019,Nueces,11-Edinburg,"94,425",25,"379,038"
2019,Ochiltree,1-Lubbock,"3,329",30,"11,190"
2019,Oldham,1-Lubbock,568,26,"2,192"
2019,Orange,5-Beaumont,"19,637",23,"85,744"
2019,Palo Pinto,3-Arlington,"6,203",22,"27,891"
2019,Panola,4-Tyler,"5,943",24,"24,531"
2019,Parker,3-Arlington,"30,685",23,"133,578"
2019,Parmer,1-Lubbock,"2,601",28,"9,288"
2019,Pecos,9-Midland,"3,998",24,"16,477"
2019,Polk,5-Beaumont,"9,450",19,"48,689"
2019,Potter,1-Lubbock,"31,106",25,"122,653"
2019,Presidio,10-El Paso,"1,468",24,"6,049"
2019,Rains,4-Tyler,"2,170",19,"11,325"
2019,Randall,1-Lubbock,"32,711",24,"136,026"
2019,Reagan,9-Midland,"1,159",28,"4,122"
2019,Real,8-San Antonio,660,19,"3,403"
2019,Red River,4-Tyler,"2,571",20,"12,645"
2019,Reeves,9-Midland,"3,379",22,"15,501"
2019,Refugio,11-Edinburg,"1,693",22,"7,563"
2019,Roberts,1-Lubbock,221,23,977
2019,Robertson,7-Austin,"3,685",22,"16,856"
2019,Rockwall,3-Arlington,"24,265",24,"99,619"
2019,Runnels,2-Abilene,"2,567",23,"10,948"
2019,Rusk,4-Tyler,"11,389",22,"52,822"
2019,Sabine,5-Beaumont,"1,840",18,"10,019"
2019,San Augustine,5-Beaumont,"1,624",19,"8,445"
2019,San Jacinto,5-Beaumont,"6,310",22,"28,602"
2019,San Patricio,11-Edinburg,"18,214",26,"70,615"
2019,San Saba,7-Austin,"1,185",20,"5,890"
2019,Schleicher,9-Midland,834,25,"3,300"
2019,Scurry,2-Abilene,"4,559",25,"18,208"
2019,Shackelford,2-Abilene,774,23,"3,394"
2019,Shelby,5-Beaumont,"6,651",26,"25,565"
2019,Sherman,1-Lubbock,847,26,"3,239"
2019,Smith,4-Tyler,"56,849",24,"232,715"
2019,Somervell,3-Arlington,"1,971",21,"9,194"
2019,Starr,11-Edinburg,"19,969",31,"64,444"
2019,Stephens,2-Abilene,"2,170",23,"9,573"
2019,Sterling,9-Midland,263,21,"1,238"
2019,Stonewall,2-Abilene,311,20,"1,519"
2019,Sutton,9-Midland,986,23,"4,350"
2019,Swisher,1-Lubbock,"1,786",24,"7,444"
2019,Tarrant,3-Arlington,"537,604",25,"2,108,938"
2019,Taylor,2-Abilene,"34,110",25,"138,697"
2019,Terrell,9-Midland,208,20,"1,048"
2019,Terry,1-Lubbock,"3,436",26,"13,001"
2019,Throckmorton,2-Abilene,306,20,"1,528"
2019,Titus,4-Tyler,"9,166",28,"32,934"
2019,Tom Green,9-Midland,"27,829",23,"121,814"
2019,Travis,7-Austin,"283,941",22,"1,265,178"
2019,Trinity,5-Beaumont,"2,664",19,"14,285"
2019,Tyler,5-Beaumont,"4,198",20,"21,379"
2019,Upshur,4-Tyler,"9,154",22,"41,389"
2019,Upton,9-Midland,"1,037",26,"3,916"
2019,Uvalde,8-San Antonio,"6,958",25,"27,729"
2019,Val Verde,8-San Antonio,"13,603",28,"48,334"
2019,Van Zandt,4-Tyler,"12,359",22,"55,170"
2019,Victoria,8-San Antonio,"22,996",24,"96,533"
2019,Walker,6-Houston,"12,785",17,"73,219"
2019,Waller,6-Houston,"11,401",23,"49,950"
2019,Ward,9-Midland,"3,828",29,"13,230"
2019,Washington,7-Austin,"7,635",22,"35,010"
2019,Webb,11-Edinburg,"82,055",30,"273,467"
2019,Wharton,6-Houston,"10,667",25,"41,883"
2019,Wheeler,1-Lubbock,"1,453",25,"5,751"
2019,Wichita,2-Abilene,"29,589",22,"133,012"
2019,Wilbarger,2-Abilene,"3,040",23,"13,085"
2019,Willacy,11-Edinburg,"5,447",25,"22,157"
2019,Williamson,7-Austin,"144,585",25,"570,803"
2019,Wilson,8-San Antonio,"11,373",22,"50,837"
2019,Winkler,9-Midland,"2,745",30,"9,022"
2019,Wise,3-Arlington,"14,800",23,"65,160"
2019,Wood,4-Tyler,"8,869",20,"44,993"
2019,Yoakum,1-Lubbock,"2,850",31,"9,060"
2019,Young,2-Abilene,"4,386",23,"18,695"
